Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),applied
2004,Ukraine,UKR,Germany,DEU,231
2004,United States of America,USA,Germany,DEU,5
2004,Uzbekistan,UZB,Germany,DEU,37
2004,Yemen,YEM,Germany,DEU,33
2004,Zimbabwe,ZWE,Germany,DEU,110
2004,Stateless,XXA,Germany,DEU,42
2004,Unknown ,,Germany,DEU,1396
2005,Afghanistan,AFG,Germany,DEU,711
2005,Albania,ALB,Germany,DEU,120
2005,Algeria,DZA,Germany,DEU,433
2005,Angola,AGO,Germany,DEU,147
2005,Egypt,EGY,Germany,DEU,56
2005,Armenia,ARM,Germany,DEU,555
2005,Azerbaijan,AZE,Germany,DEU,848
2005,Burundi,BDI,Germany,DEU,26
2005,Benin,BEN,Germany,DEU,29
2005,Bangladesh,BGD,Germany,DEU,92
2005,Bhutan,BTN,Germany,DEU,5
2005,Burkina Faso,BFA,Germany,DEU,29
2005,Belarus,BLR,Germany,DEU,143
2005,Bosnia and Herzegovina,BIH,Germany,DEU,325
2005,Bulgaria,BGR,Germany,DEU,278
2005,Cambodia,KHM,Germany,DEU,18
2005,Canada,CAN,Germany,DEU,5
2005,Chad,TCD,Germany,DEU,5
2005,China,CHN,Germany,DEU,633
2005,Cameroon,CMR,Germany,DEU,327
2005,Congo,COG,Germany,DEU,36
2005,Dem. Rep. of the Congo,COD,Germany,DEU,398
2005,Colombia,COL,Germany,DEU,21
2005,Cuba,CUB,Germany,DEU,43
2005,Czechia,CZE,Germany,DEU,17
2005,Dominican Rep.,DOM,Germany,DEU,5
2005,Ecuador,ECU,Germany,DEU,14
2005,Eritrea,ERI,Germany,DEU,367
2005,Ethiopia,ETH,Germany,DEU,194
2005,Gabon,GAB,Germany,DEU,5
2005,Gambia,GMB,Germany,DEU,79
2005,Georgia,GEO,Germany,DEU,493
2005,Ghana,GHA,Germany,DEU,459
2005,Guinea-Bissau,GNB,Germany,DEU,19
2005,Guinea,GIN,Germany,DEU,210
2005,Haiti,HTI,Germany,DEU,5
2005,Croatia,HRV,Germany,DEU,41
2005,Hungary,HUN,Germany,DEU,5
2005,Cote d'Ivoire,CIV,Germany,DEU,108
2005,India,IND,Germany,DEU,557
2005,Iran (Islamic Rep. of),IRN,Germany,DEU,929
2005,Iraq,IRQ,Germany,DEU,1983
2005,Israel,ISR,Germany,DEU,35
2005,Italy,ITA,Germany,DEU,5
2005,Jordan,JOR,Germany,DEU,38
2005,Kazakhstan,KAZ,Germany,DEU,38
2005,Kenya,KEN,Germany,DEU,56
2005,Kyrgyzstan,KGZ,Germany,DEU,32
2005,Dem. People's Rep. of Korea,PRK,Germany,DEU,10
2005,Liberia,LBR,Germany,DEU,85
2005,Libya,LBY,Germany,DEU,52
2005,Lebanon,LBN,Germany,DEU,588
2005,Sri Lanka,LKA,Germany,DEU,220
2005,Lithuania,LTU,Germany,DEU,5
2005,Mauritania,MRT,Germany,DEU,5
2005,North Macedonia,MKD,Germany,DEU,193
2005,Rep. of Moldova,MDA,Germany,DEU,89
2005,Mali,MLI,Germany,DEU,29
2005,Mongolia,MNG,Germany,DEU,59
2005,Morocco,MAR,Germany,DEU,186
2005,Mozambique,MOZ,Germany,DEU,5
2005,Myanmar,MMR,Germany,DEU,40
2005,Nepal,NPL,Germany,DEU,67
2005,Netherlands,NLD,Germany,DEU,5
2005,Niger,NER,Germany,DEU,49
2005,Nigeria,NGA,Germany,DEU,608
2005,Pakistan,PAK,Germany,DEU,551
2005,Peru,PER,Germany,DEU,5
2005,Poland,POL,Germany,DEU,16
2005,Romania,ROU,Germany,DEU,55
2005,Russian Federation,RUS,Germany,DEU,1719
2005,Rwanda,RWA,Germany,DEU,32
2005,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,5522
2005,Senegal,SEN,Germany,DEU,12
2005,Sierra Leone,SLE,Germany,DEU,147
2005,Somalia,SOM,Germany,DEU,163
2005,Viet Nam,VNM,Germany,DEU,1222
2005,Sudan,SDN,Germany,DEU,187
2005,Suriname,SUR,Germany,DEU,5
2005,Slovakia,SVK,Germany,DEU,73
2005,Syrian Arab Rep.,SYR,Germany,DEU,933
2005,United Rep. of Tanzania,TZA,Germany,DEU,10
2005,Tajikistan,TJK,Germany,DEU,10
2005,Turkmenistan,TKM,Germany,DEU,10
2005,Togo,TGO,Germany,DEU,319
2005,Tunisia,TUN,Germany,DEU,101
2005,Turkey,TUR,Germany,DEU,2958
2005,Uganda,UGA,Germany,DEU,49
2005,Ukraine,UKR,Germany,DEU,132
2005,United States of America,USA,Germany,DEU,5
2005,Uzbekistan,UZB,Germany,DEU,38
2005,Yemen,YEM,Germany,DEU,62
2005,Zimbabwe,ZWE,Germany,DEU,42
2005,Stateless,XXA,Germany,DEU,59
2005,Unknown ,,Germany,DEU,1190
2000,Afghanistan,AFG,Germany,DEU,5756
2000,Albania,ALB,Germany,DEU,163
2000,Algeria,DZA,Germany,DEU,458
2000,Angola,AGO,Germany,DEU,111
2000,Egypt,EGY,Germany,DEU,41
2000,Armenia,ARM,Germany,DEU,413
2000,Azerbaijan,AZE,Germany,DEU,177
2000,Benin,BEN,Germany,DEU,5
2000,Bangladesh,BGD,Germany,DEU,121
2000,Bhutan,BTN,Germany,DEU,5
2000,Burkina Faso,BFA,Germany,DEU,15
2000,Belarus,BLR,Germany,DEU,62
2000,Bosnia and Herzegovina,BIH,Germany,DEU,987
2000,Bulgaria,BGR,Germany,DEU,47
2000,China,CHN,Germany,DEU,117
2000,Cameroon,CMR,Germany,DEU,65
2000,Congo,COG,Germany,DEU,5
2000,Dem. Rep. of the Congo,COD,Germany,DEU,716
2000,Cuba,CUB,Germany,DEU,5
2000,Czechia,CZE,Germany,DEU,17
2000,Eritrea,ERI,Germany,DEU,28
2000,Ethiopia,ETH,Germany,DEU,100
2000,Gambia,GMB,Germany,DEU,10
2000,Georgia,GEO,Germany,DEU,278
2000,Ghana,GHA,Germany,DEU,118
2000,Guinea-Bissau,GNB,Germany,DEU,5
2000,Guinea,GIN,Germany,DEU,86
2000,Croatia,HRV,Germany,DEU,122
2000,Hungary,HUN,Germany,DEU,29
2000,Cote d'Ivoire,CIV,Germany,DEU,27
2000,India,IND,Germany,DEU,377
2000,Iran (Islamic Rep. of),IRN,Germany,DEU,919
2000,Iraq,IRQ,Germany,DEU,422
2000,Jordan,JOR,Germany,DEU,42
2000,Kazakhstan,KAZ,Germany,DEU,18
2000,Kenya,KEN,Germany,DEU,10
2000,Dem. People's Rep. of Korea,PRK,Germany,DEU,5
2000,Liberia,LBR,Germany,DEU,33
2000,Libya,LBY,Germany,DEU,10
2000,Lebanon,LBN,Germany,DEU,200
2000,Sri Lanka,LKA,Germany,DEU,722
2000,Lithuania,LTU,Germany,DEU,20
2000,Latvia,LVA,Germany,DEU,5
2000,North Macedonia,MKD,Germany,DEU,379
2000,Rep. of Moldova,MDA,Germany,DEU,64
2000,Mongolia,MNG,Germany,DEU,19
2000,Morocco,MAR,Germany,DEU,70
2000,Myanmar,MMR,Germany,DEU,5
2000,Nepal,NPL,Germany,DEU,69
2000,Niger,NER,Germany,DEU,14
2000,Nigeria,NGA,Germany,DEU,125
2000,Pakistan,PAK,Germany,DEU,741
2000,Peru,PER,Germany,DEU,10
2000,Poland,POL,Germany,DEU,119
2000,Romania,ROU,Germany,DEU,79
2000,South Africa,ZAF,Germany,DEU,5
2000,Russian Federation,RUS,Germany,DEU,238
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,16925
2000,Senegal,SEN,Germany,DEU,5
2000,Sierra Leone,SLE,Germany,DEU,67
2000,Somalia,SOM,Germany,DEU,15
2000,Viet Nam,VNM,Germany,DEU,438
2000,Sudan,SDN,Germany,DEU,53
2000,Slovakia,SVK,Germany,DEU,159
2000,Slovenia,SVN,Germany,DEU,15
2000,Syrian Arab Rep.,SYR,Germany,DEU,428
2000,Tajikistan,TJK,Germany,DEU,13
2000,Togo,TGO,Germany,DEU,379
2000,Tunisia,TUN,Germany,DEU,46
2000,Turkey,TUR,Germany,DEU,5387
2000,Uganda,UGA,Germany,DEU,12
2000,Ukraine,UKR,Germany,DEU,128
2000,Stateless,XXA,Germany,DEU,144
2000,Unknown ,,Germany,DEU,46
2001,Bangladesh,BGD,France,FRA,207
2001,Dem. Rep. of the Congo,COD,France,FRA,48
2001,Haiti,HTI,France,FRA,110
2001,Sri Lanka,LKA,France,FRA,240
2001,Mauritania,MRT,France,FRA,48
2001,Turkey,TUR,France,FRA,235
2001,Unknown ,,France,FRA,481
2001,Afghanistan,AFG,Germany,DEU,5584
2001,Albania,ALB,Germany,DEU,156
2001,Algeria,DZA,Germany,DEU,365
2001,Angola,AGO,Germany,DEU,71
2001,Egypt,EGY,Germany,DEU,26
2001,Armenia,ARM,Germany,DEU,326
2001,Azerbaijan,AZE,Germany,DEU,203
2001,Burundi,BDI,Germany,DEU,5
2001,Benin,BEN,Germany,DEU,5
2001,Bangladesh,BGD,Germany,DEU,75
2001,Bhutan,BTN,Germany,DEU,5
2001,Burkina Faso,BFA,Germany,DEU,13
2001,Belarus,BLR,Germany,DEU,51
2001,Bosnia and Herzegovina,BIH,Germany,DEU,751
2001,Bulgaria,BGR,Germany,DEU,30
2001,China,CHN,Germany,DEU,94
2001,Cameroon,CMR,Germany,DEU,60
2001,Congo,COG,Germany,DEU,10
2001,Dem. Rep. of the Congo,COD,Germany,DEU,315
2001,Colombia,COL,Germany,DEU,5
2001,Cuba,CUB,Germany,DEU,5
2001,Czechia,CZE,Germany,DEU,21
2001,Ecuador,ECU,Germany,DEU,5
2001,Eritrea,ERI,Germany,DEU,23
2001,Estonia,EST,Germany,DEU,5
2001,Ethiopia,ETH,Germany,DEU,63
2001,Gabon,GAB,Germany,DEU,5
2001,Gambia,GMB,Germany,DEU,12
2001,Georgia,GEO,Germany,DEU,317
2001,Ghana,GHA,Germany,DEU,90
2001,Guinea,GIN,Germany,DEU,46
2001,Croatia,HRV,Germany,DEU,101
2001,Hungary,HUN,Germany,DEU,11
2001,Cote d'Ivoire,CIV,Germany,DEU,27
2001,India,IND,Germany,DEU,358
2001,Iran (Islamic Rep. of),IRN,Germany,DEU,932
2001,Iraq,IRQ,Germany,DEU,541
2001,Jordan,JOR,Germany,DEU,35
2001,Kazakhstan,KAZ,Germany,DEU,11
2001,Kenya,KEN,Germany,DEU,5
2001,Kyrgyzstan,KGZ,Germany,DEU,10
2001,Dem. People's Rep. of Korea,PRK,Germany,DEU,20
2001,Liberia,LBR,Germany,DEU,26
2001,Libya,LBY,Germany,DEU,10
2001,Lebanon,LBN,Germany,DEU,195
2001,Sri Lanka,LKA,Germany,DEU,553
2001,Lithuania,LTU,Germany,DEU,19
2001,Latvia,LVA,Germany,DEU,5
2001,Mauritania,MRT,Germany,DEU,5
2001,North Macedonia,MKD,Germany,DEU,993
2001,Rep. of Moldova,MDA,Germany,DEU,72
2001,Mongolia,MNG,Germany,DEU,38
2001,Morocco,MAR,Germany,DEU,45
2001,Nepal,NPL,Germany,DEU,23
2001,Niger,NER,Germany,DEU,13
2001,Nigeria,NGA,Germany,DEU,96
2001,Pakistan,PAK,Germany,DEU,622
2001,Peru,PER,Germany,DEU,5
2001,Poland,POL,Germany,DEU,51
2001,Romania,ROU,Germany,DEU,78
2001,Russian Federation,RUS,Germany,DEU,301
2001,Rwanda,RWA,Germany,DEU,5
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,8988
2001,Senegal,SEN,Germany,DEU,5
2001,Sierra Leone,SLE,Germany,DEU,40
2001,Somalia,SOM,Germany,DEU,22
2001,Viet Nam,VNM,Germany,DEU,467
2001,Sudan,SDN,Germany,DEU,31
2001,Slovakia,SVK,Germany,DEU,66
2001,Slovenia,SVN,Germany,DEU,5
2001,Syrian Arab Rep.,SYR,Germany,DEU,421
2001,United Rep. of Tanzania,TZA,Germany,DEU,5
2001,Tajikistan,TJK,Germany,DEU,10
2001,Togo,TGO,Germany,DEU,374
2001,Tunisia,TUN,Germany,DEU,40
2001,Turkey,TUR,Germany,DEU,5137
2001,Uganda,UGA,Germany,DEU,15
2001,Ukraine,UKR,Germany,DEU,115
2001,Uzbekistan,UZB,Germany,DEU,16
2001,Yemen,YEM,Germany,DEU,5
2001,Stateless,XXA,Germany,DEU,29
2001,Unknown ,,Germany,DEU,275
2002,Afghanistan,AFG,France,FRA,5
2002,Albania,ALB,France,FRA,21
2002,Algeria,DZA,France,FRA,23
2002,Angola,AGO,France,FRA,31
2002,Armenia,ARM,France,FRA,36
2002,Azerbaijan,AZE,France,FRA,22
2002,Bangladesh,BGD,France,FRA,133
2002,Belarus,BLR,France,FRA,10
2002,Bosnia and Herzegovina,BIH,France,FRA,10
2002,Cambodia,KHM,France,FRA,10
2002,Central African Rep.,CAF,France,FRA,11
2002,Chad,TCD,France,FRA,5
2002,China,CHN,France,FRA,16
2002,Congo,COG,France,FRA,27
2002,Dem. Rep. of the Congo,COD,France,FRA,115
2002,Colombia,COL,France,FRA,5
2002,Gambia,GMB,France,FRA,5
2002,Georgia,GEO,France,FRA,38
2002,Ghana,GHA,France,FRA,5
2002,Guinea-Bissau,GNB,France,FRA,5
2002,Guinea,GIN,France,FRA,24
2002,Haiti,HTI,France,FRA,160
2002,Cote d'Ivoire,CIV,France,FRA,5
2002,India,IND,France,FRA,5
2002,Iran (Islamic Rep. of),IRN,France,FRA,16
2002,Iraq,IRQ,France,FRA,10
2002,Kazakhstan,KAZ,France,FRA,19
2002,Lebanon,LBN,France,FRA,5
2002,Sri Lanka,LKA,France,FRA,258
2002,Mauritania,MRT,France,FRA,78
2002,North Macedonia,MKD,France,FRA,5
2002,Rep. of Moldova,MDA,France,FRA,32
2002,Mali,MLI,France,FRA,18
2002,Myanmar,MMR,France,FRA,5
2002,Nigeria,NGA,France,FRA,11
2002,Pakistan,PAK,France,FRA,11
2002,Romania,ROU,France,FRA,5
2002,Russian Federation,RUS,France,FRA,73
2002,Rwanda,RWA,France,FRA,10
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,45
2002,Senegal,SEN,France,FRA,14
2002,Sierra Leone,SLE,France,FRA,5
2002,Sudan,SDN,France,FRA,5
2002,Turkey,TUR,France,FRA,406
2002,Ukraine,UKR,France,FRA,22
2002,Unknown ,,France,FRA,5
2002,Afghanistan,AFG,Germany,DEU,231
2002,Albania,ALB,Germany,DEU,91
2002,Algeria,DZA,Germany,DEU,315
2002,Angola,AGO,Germany,DEU,67
2002,Egypt,EGY,Germany,DEU,43
2002,Armenia,ARM,Germany,DEU,263
2002,Azerbaijan,AZE,Germany,DEU,201
2002,Benin,BEN,Germany,DEU,10
2002,Bangladesh,BGD,Germany,DEU,38
2002,Bhutan,BTN,Germany,DEU,5
2002,Burkina Faso,BFA,Germany,DEU,15
2002,Belarus,BLR,Germany,DEU,76
2002,Bosnia and Herzegovina,BIH,Germany,DEU,493
2002,Bulgaria,BGR,Germany,DEU,121
2002,China,CHN,Germany,DEU,101
2002,Cameroon,CMR,Germany,DEU,74
2002,Dem. Rep. of the Congo,COD,Germany,DEU,342
2002,Colombia,COL,Germany,DEU,5
2002,Cuba,CUB,Germany,DEU,5
2002,Czechia,CZE,Germany,DEU,19
2002,Ecuador,ECU,Germany,DEU,5
2002,Eritrea,ERI,Germany,DEU,27
2002,Estonia,EST,Germany,DEU,5
2002,Ethiopia,ETH,Germany,DEU,56
2002,Gambia,GMB,Germany,DEU,10
2002,Georgia,GEO,Germany,DEU,234
2002,Ghana,GHA,Germany,DEU,76
2002,Guinea,GIN,Germany,DEU,36
2002,Croatia,HRV,Germany,DEU,70
2002,Hungary,HUN,Germany,DEU,23
2002,Cote d'Ivoire,CIV,Germany,DEU,17
2002,India,IND,Germany,DEU,282
2002,Iran (Islamic Rep. of),IRN,Germany,DEU,941
2002,Iraq,IRQ,Germany,DEU,435
2002,Israel,ISR,Germany,DEU,5
2002,Jordan,JOR,Germany,DEU,25
2002,Kazakhstan,KAZ,Germany,DEU,20
2002,Kenya,KEN,Germany,DEU,12
2002,Kyrgyzstan,KGZ,Germany,DEU,5
2002,Dem. People's Rep. of Korea,PRK,Germany,DEU,14
2002,Liberia,LBR,Germany,DEU,27
2002,Libya,LBY,Germany,DEU,18
2002,Lebanon,LBN,Germany,DEU,189
2002,Sri Lanka,LKA,Germany,DEU,277
2002,Lithuania,LTU,Germany,DEU,18
2002,Latvia,LVA,Germany,DEU,5
2002,Mauritania,MRT,Germany,DEU,5
2002,North Macedonia,MKD,Germany,DEU,469
2002,Rep. of Moldova,MDA,Germany,DEU,45
2002,Mali,MLI,Germany,DEU,5
2002,Mongolia,MNG,Germany,DEU,26
2002,Morocco,MAR,Germany,DEU,49
2002,Myanmar,MMR,Germany,DEU,5
2002,Nepal,NPL,Germany,DEU,41
2002,Niger,NER,Germany,DEU,12
2002,Nigeria,NGA,Germany,DEU,84
2002,Pakistan,PAK,Germany,DEU,306
2002,Poland,POL,Germany,DEU,16
2002,Romania,ROU,Germany,DEU,75
2002,Russian Federation,RUS,Germany,DEU,389
2002,Rwanda,RWA,Germany,DEU,5
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,7138
2002,Sierra Leone,SLE,Germany,DEU,46
2002,Somalia,SOM,Germany,DEU,10
2002,Viet Nam,VNM,Germany,DEU,479
2002,Sudan,SDN,Germany,DEU,24
2002,Slovakia,SVK,Germany,DEU,233
2002,Syrian Arab Rep.,SYR,Germany,DEU,345
2002,Tajikistan,TJK,Germany,DEU,5
2002,Togo,TGO,Germany,DEU,406
2002,Tunisia,TUN,Germany,DEU,38
2002,Turkey,TUR,Germany,DEU,4438
2002,Uganda,UGA,Germany,DEU,5
2002,Ukraine,UKR,Germany,DEU,77
2002,Uzbekistan,UZB,Germany,DEU,5
2002,Yemen,YEM,Germany,DEU,15
2002,Stateless,XXA,Germany,DEU,12
2002,Unknown ,,Germany,DEU,181
2003,Albania,ALB,France,FRA,46
2003,Algeria,DZA,France,FRA,17
2003,Angola,AGO,France,FRA,33
2003,Armenia,ARM,France,FRA,58
2003,Azerbaijan,AZE,France,FRA,15
2003,Bangladesh,BGD,France,FRA,116
2003,Belarus,BLR,France,FRA,15
2003,Bosnia and Herzegovina,BIH,France,FRA,17
2003,Cambodia,KHM,France,FRA,5
2003,Central African Rep.,CAF,France,FRA,10
2003,Chad,TCD,France,FRA,5
2003,China,CHN,France,FRA,13
2003,Cameroon,CMR,France,FRA,5
2003,Congo,COG,France,FRA,56
2003,Dem. Rep. of the Congo,COD,France,FRA,218
2003,Colombia,COL,France,FRA,5
2003,Gambia,GMB,France,FRA,5
2003,Georgia,GEO,France,FRA,69
2003,Guinea-Bissau,GNB,France,FRA,5
2003,Guinea,GIN,France,FRA,23
2003,Haiti,HTI,France,FRA,152
2003,Cote d'Ivoire,CIV,France,FRA,10
2003,India,IND,France,FRA,16
2003,Iran (Islamic Rep. of),IRN,France,FRA,12
2003,Iraq,IRQ,France,FRA,11
2003,Kazakhstan,KAZ,France,FRA,5
2003,Sri Lanka,LKA,France,FRA,291
2003,Mauritania,MRT,France,FRA,132
2003,North Macedonia,MKD,France,FRA,17
2003,Rep. of Moldova,MDA,France,FRA,23
2003,Mali,MLI,France,FRA,14
2003,Myanmar,MMR,France,FRA,5
2003,Nigeria,NGA,France,FRA,10
2003,Pakistan,PAK,France,FRA,5
2003,Russian Federation,RUS,France,FRA,72
2003,Rwanda,RWA,France,FRA,11
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,45
2003,Senegal,SEN,France,FRA,15
2003,Sierra Leone,SLE,France,FRA,5
2003,Syrian Arab Rep.,SYR,France,FRA,5
2003,Turkey,TUR,France,FRA,584
2003,Ukraine,UKR,France,FRA,21
2003,Uzbekistan,UZB,France,FRA,5
2003,Unknown ,,France,FRA,13
2003,Afghanistan,AFG,Germany,DEU,199
2003,Albania,ALB,Germany,DEU,64
2003,Algeria,DZA,Germany,DEU,290
2003,Angola,AGO,Germany,DEU,42
2003,Egypt,EGY,Germany,DEU,47
2003,Armenia,ARM,Germany,DEU,242
2003,Azerbaijan,AZE,Germany,DEU,158
2003,Burundi,BDI,Germany,DEU,5
2003,Benin,BEN,Germany,DEU,5
2003,Bangladesh,BGD,Germany,DEU,29
2003,Bhutan,BTN,Germany,DEU,5
2003,Burkina Faso,BFA,Germany,DEU,12
2003,Belarus,BLR,Germany,DEU,58
2003,Bosnia and Herzegovina,BIH,Germany,DEU,361
2003,Bulgaria,BGR,Germany,DEU,153
2003,China,CHN,Germany,DEU,132
2003,Cameroon,CMR,Germany,DEU,99
2003,Dem. Rep. of the Congo,COD,Germany,DEU,359
2003,Cuba,CUB,Germany,DEU,5
2003,Czechia,CZE,Germany,DEU,16
2003,Ecuador,ECU,Germany,DEU,5
2003,Eritrea,ERI,Germany,DEU,17
2003,Estonia,EST,Germany,DEU,5
2003,Ethiopia,ETH,Germany,DEU,49
2003,Gambia,GMB,Germany,DEU,5
2003,Georgia,GEO,Germany,DEU,208
2003,Ghana,GHA,Germany,DEU,57
2003,Guinea,GIN,Germany,DEU,30
2003,Croatia,HRV,Germany,DEU,59
2003,Hungary,HUN,Germany,DEU,5
2003,Cote d'Ivoire,CIV,Germany,DEU,27
2003,India,IND,Germany,DEU,285
2003,Iran (Islamic Rep. of),IRN,Germany,DEU,827
2003,Iraq,IRQ,Germany,DEU,224
2003,Israel,ISR,Germany,DEU,5
2003,Jordan,JOR,Germany,DEU,30
2003,Kazakhstan,KAZ,Germany,DEU,14
2003,Kenya,KEN,Germany,DEU,5
2003,Kyrgyzstan,KGZ,Germany,DEU,12
2003,Dem. People's Rep. of Korea,PRK,Germany,DEU,5
2003,Liberia,LBR,Germany,DEU,23
2003,Libya,LBY,Germany,DEU,18
2003,Lebanon,LBN,Germany,DEU,182
2003,Sri Lanka,LKA,Germany,DEU,202
2003,Lithuania,LTU,Germany,DEU,5
2003,Latvia,LVA,Germany,DEU,5
2003,North Macedonia,MKD,Germany,DEU,340
2003,Rep. of Moldova,MDA,Germany,DEU,44
2003,Mongolia,MNG,Germany,DEU,11
2003,Morocco,MAR,Germany,DEU,42
2003,Myanmar,MMR,Germany,DEU,10
2003,Nepal,NPL,Germany,DEU,35
2003,Niger,NER,Germany,DEU,5
2003,Nigeria,NGA,Germany,DEU,119
2003,Pakistan,PAK,Germany,DEU,301
2003,Poland,POL,Germany,DEU,12
2003,Romania,ROU,Germany,DEU,54
2003,Russian Federation,RUS,Germany,DEU,495
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,6161
2003,Senegal,SEN,Germany,DEU,5
2003,Sierra Leone,SLE,Germany,DEU,49
2003,Somalia,SOM,Germany,DEU,13
2003,Viet Nam,VNM,Germany,DEU,443
2003,Sudan,SDN,Germany,DEU,36
2003,Slovakia,SVK,Germany,DEU,164
2003,Syrian Arab Rep.,SYR,Germany,DEU,242
2003,Tajikistan,TJK,Germany,DEU,5
2003,Turkmenistan,TKM,Germany,DEU,5
2003,Togo,TGO,Germany,DEU,266
2003,Tunisia,TUN,Germany,DEU,35
2003,Turkey,TUR,Germany,DEU,3528
2003,Uganda,UGA,Germany,DEU,10
2003,Ukraine,UKR,Germany,DEU,58
2003,Uzbekistan,UZB,Germany,DEU,5
2003,Yemen,YEM,Germany,DEU,23
2003,Stateless,XXA,Germany,DEU,10
2003,Unknown ,,Germany,DEU,147
2004,Afghanistan,AFG,France,FRA,34
2004,Albania,ALB,France,FRA,90
2004,Algeria,DZA,France,FRA,173
2004,Angola,AGO,France,FRA,305
2004,Armenia,ARM,France,FRA,275
2004,Azerbaijan,AZE,France,FRA,53
2004,Burundi,BDI,France,FRA,5
2004,Bangladesh,BGD,France,FRA,204
2004,Belarus,BLR,France,FRA,26
2004,Bosnia and Herzegovina,BIH,France,FRA,64
2004,Bulgaria,BGR,France,FRA,5
2004,Central African Rep.,CAF,France,FRA,34
2004,Chad,TCD,France,FRA,56
2004,China,CHN,France,FRA,110
2004,Cameroon,CMR,France,FRA,17
2004,Congo,COG,France,FRA,182
2004,Dem. Rep. of the Congo,COD,France,FRA,982
2004,Colombia,COL,France,FRA,12
2004,Ecuador,ECU,France,FRA,5
2004,Georgia,GEO,France,FRA,403
2004,Ghana,GHA,France,FRA,5
2004,Guinea-Bissau,GNB,France,FRA,11
2004,Guinea,GIN,France,FRA,91
2004,Haiti,HTI,France,FRA,184
2004,Cote d'Ivoire,CIV,France,FRA,23
2004,India,IND,France,FRA,10
2004,Iran (Islamic Rep. of),IRN,France,FRA,26
2004,Iraq,IRQ,France,FRA,10
2004,Kazakhstan,KAZ,France,FRA,34
2004,Kyrgyzstan,KGZ,France,FRA,17
2004,Liberia,LBR,France,FRA,5
2004,Sri Lanka,LKA,France,FRA,472
2004,Madagascar,MDG,France,FRA,5
2004,Mauritania,MRT,France,FRA,373
2004,North Macedonia,MKD,France,FRA,39
2004,Rep. of Moldova,MDA,France,FRA,117
2004,Mali,MLI,France,FRA,20
2004,Mongolia,MNG,France,FRA,34
2004,Morocco,MAR,France,FRA,5
2004,Nigeria,NGA,France,FRA,99
2004,Pakistan,PAK,France,FRA,18
2004,Peru,PER,France,FRA,5
2004,Romania,ROU,France,FRA,13
2004,Russian Federation,RUS,France,FRA,222
2004,Rwanda,RWA,France,FRA,13
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,290
2004,Senegal,SEN,France,FRA,16
2004,Sierra Leone,SLE,France,FRA,47
2004,Somalia,SOM,France,FRA,5
2004,Sudan,SDN,France,FRA,14
2004,Syrian Arab Rep.,SYR,France,FRA,10
2004,Tajikistan,TJK,France,FRA,5
2004,Togo,TGO,France,FRA,12
2004,Turkey,TUR,France,FRA,1634
2004,Ukraine,UKR,France,FRA,96
2004,Uzbekistan,UZB,France,FRA,18
2004,Stateless,XXA,France,FRA,5
2004,Unknown ,,France,FRA,11
2004,Afghanistan,AFG,Germany,DEU,181
2004,Albania,ALB,Germany,DEU,79
2004,Algeria,DZA,Germany,DEU,239
2004,Angola,AGO,Germany,DEU,46
2004,Egypt,EGY,Germany,DEU,21
2004,Armenia,ARM,Germany,DEU,183
2004,Azerbaijan,AZE,Germany,DEU,218
2004,Benin,BEN,Germany,DEU,5
2004,Bangladesh,BGD,Germany,DEU,21
2004,Burkina Faso,BFA,Germany,DEU,10
2004,Belarus,BLR,Germany,DEU,54
2004,Bosnia and Herzegovina,BIH,Germany,DEU,314
2004,Bulgaria,BGR,Germany,DEU,106
2004,China,CHN,Germany,DEU,181
2004,Cameroon,CMR,Germany,DEU,115
2004,Congo,COG,Germany,DEU,5
2004,Dem. Rep. of the Congo,COD,Germany,DEU,221
2004,Colombia,COL,Germany,DEU,5
2004,Eritrea,ERI,Germany,DEU,67
2004,Ethiopia,ETH,Germany,DEU,54
2004,Gambia,GMB,Germany,DEU,10
2004,Georgia,GEO,Germany,DEU,172
2004,Ghana,GHA,Germany,DEU,62
2004,Guinea,GIN,Germany,DEU,30
2004,Croatia,HRV,Germany,DEU,32
2004,Hungary,HUN,Germany,DEU,15
2004,Cote d'Ivoire,CIV,Germany,DEU,21
2004,India,IND,Germany,DEU,233
2004,Indonesia,IDN,Germany,DEU,5
2004,Iran (Islamic Rep. of),IRN,Germany,DEU,986
2004,Iraq,IRQ,Germany,DEU,147
2004,Israel,ISR,Germany,DEU,5
2004,Jordan,JOR,Germany,DEU,17
2004,Kazakhstan,KAZ,Germany,DEU,10
2004,Kyrgyzstan,KGZ,Germany,DEU,10
2004,Dem. People's Rep. of Korea,PRK,Germany,DEU,5
2004,Liberia,LBR,Germany,DEU,14
2004,Libya,LBY,Germany,DEU,21
2004,Lebanon,LBN,Germany,DEU,124
2004,Sri Lanka,LKA,Germany,DEU,162
