Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2010,Uzbekistan,UZB,Ukraine,UKR,15,0,5,0,20
2010,Jamaica,JAM,Curacao ,CUW,5,0,0,0,5
2011,Benin,BEN,Algeria,DZA,0,0,5,0,5
2011,Chad,TCD,Algeria,DZA,0,0,5,5,10
2011,Cameroon,CMR,Algeria,DZA,0,0,83,105,188
2011,Dem. Rep. of the Congo,COD,Algeria,DZA,0,0,10,12,22
2011,Palestinian,PSE,Algeria,DZA,10,0,0,0,10
2011,Guinea,GIN,Algeria,DZA,0,0,5,11,16
2011,Cote d'Ivoire,CIV,Algeria,DZA,0,0,0,35,35
2011,Jordan,JOR,Algeria,DZA,0,0,0,16,16
2011,Liberia,LBR,Algeria,DZA,0,0,5,15,20
2011,Niger,NER,Algeria,DZA,0,0,10,5,15
2011,Nigeria,NGA,Algeria,DZA,0,0,30,55,85
2011,Sierra Leone,SLE,Algeria,DZA,0,0,0,5,5
2011,Sudan,SDN,Algeria,DZA,0,0,5,18,23
2011,China,CHN,Egypt,EGY,5,0,0,0,5
2011,Congo,COG,Egypt,EGY,0,0,5,0,5
2011,Eritrea,ERI,Egypt,EGY,161,0,23,30,214
2011,Ethiopia,ETH,Egypt,EGY,64,0,108,46,218
2011,Palestinian,PSE,Egypt,EGY,10,0,0,0,10
2011,Guinea,GIN,Egypt,EGY,5,0,0,0,5
2011,Cote d'Ivoire,CIV,Egypt,EGY,10,0,0,10,20
2011,Iraq,IRQ,Egypt,EGY,26,0,10,193,229
2011,Kazakhstan,KAZ,Egypt,EGY,0,0,5,0,5
2011,Libya,LBY,Egypt,EGY,5,0,0,0,5
2011,Mali,MLI,Egypt,EGY,0,0,0,5,5
2011,Nigeria,NGA,Egypt,EGY,0,0,5,0,5
2011,Russian Federation,RUS,Egypt,EGY,0,0,5,0,5
2011,Somalia,SOM,Egypt,EGY,164,0,94,28,286
2011,Sudan,SDN,Egypt,EGY,265,0,259,384,908
2011,Syrian Arab Rep.,SYR,Egypt,EGY,0,0,0,5,5
2011,Tajikistan,TJK,Egypt,EGY,10,0,5,0,15
2011,Uzbekistan,UZB,Egypt,EGY,0,0,13,0,13
2011,Afghanistan,AFG,Azerbaijan,AZE,11,5,0,0,16
2011,Armenia,ARM,Azerbaijan,AZE,10,0,0,0,10
2011,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,0,0,5,0,5
2011,Iraq,IRQ,Azerbaijan,AZE,5,0,0,0,5
2011,Pakistan,PAK,Azerbaijan,AZE,0,0,12,0,12
2011,Russian Federation,RUS,Azerbaijan,AZE,0,0,0,5,5
2011,Iraq,IRQ,Bahrain,BHR,0,47,0,0,47
2011,Myanmar,MMR,Bangladesh,BGD,0,0,5,0,5
2011,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,0,0,0,10,10
2011,Mozambique,MOZ,Dem. Rep. of the Congo,COD,0,0,0,5,5
2011,Eritrea,ERI,Djibouti,DJI,49,0,0,53,102
2011,Ethiopia,ETH,Djibouti,DJI,0,5,0,85,90
2011,Iraq,IRQ,Djibouti,DJI,0,0,0,5,5
2011,Yemen,YEM,Djibouti,DJI,0,0,0,10,10
2011,Somalia,SOM,Eritrea,ERI,0,0,0,135,135
2011,Iran (Islamic Rep. of),IRN,Grenada,GRD,5,0,0,0,5
2011,Afghanistan,AFG,"China, Hong Kong SAR",HKG,0,0,5,0,5
2011,Egypt,EGY,"China, Hong Kong SAR",HKG,0,0,5,5,10
2011,Benin,BEN,"China, Hong Kong SAR",HKG,0,0,5,0,5
2011,Bangladesh,BGD,"China, Hong Kong SAR",HKG,0,0,10,5,15
2011,Dem. Rep. of the Congo,COD,"China, Hong Kong SAR",HKG,0,0,5,0,5
2011,Colombia,COL,"China, Hong Kong SAR",HKG,0,0,0,5,5
2011,India,IND,"China, Hong Kong SAR",HKG,0,0,35,39,74
2011,Indonesia,IDN,"China, Hong Kong SAR",HKG,0,0,63,142,205
2011,Sri Lanka,LKA,"China, Hong Kong SAR",HKG,10,0,45,5,60
2011,Mongolia,MNG,"China, Hong Kong SAR",HKG,0,0,0,5,5
2011,Nepal,NPL,"China, Hong Kong SAR",HKG,0,0,15,18,33
2011,Nigeria,NGA,"China, Hong Kong SAR",HKG,0,0,5,5,10
2011,Pakistan,PAK,"China, Hong Kong SAR",HKG,5,0,42,33,80
2011,Philippines,PHL,"China, Hong Kong SAR",HKG,0,0,58,46,104
2011,South Africa,ZAF,"China, Hong Kong SAR",HKG,0,0,0,5,5
2011,Somalia,SOM,"China, Hong Kong SAR",HKG,16,0,5,0,21
2011,Togo,TGO,"China, Hong Kong SAR",HKG,0,0,5,0,5
2011,Uganda,UGA,"China, Hong Kong SAR",HKG,0,0,0,5,5
2011,Bangladesh,BGD,Honduras,HND,0,0,0,5,5
2011,Colombia,COL,Honduras,HND,5,0,0,0,5
2011,Afghanistan,AFG,India,IND,438,0,418,0,856
2011,Dem. Rep. of the Congo,COD,India,IND,5,0,10,0,15
2011,Eritrea,ERI,India,IND,13,0,0,0,13
2011,Ethiopia,ETH,India,IND,0,0,5,0,5
2011,Palestinian,PSE,India,IND,5,0,0,0,5
2011,Iran (Islamic Rep. of),IRN,India,IND,25,0,5,0,30
2011,Iraq,IRQ,India,IND,25,0,0,0,25
2011,Myanmar,MMR,India,IND,2471,0,59,512,3042
2011,Pakistan,PAK,India,IND,65,0,0,0,65
2011,Rwanda,RWA,India,IND,5,0,0,0,5
2011,Somalia,SOM,India,IND,128,0,0,33,161
2011,Sudan,SDN,India,IND,5,0,5,0,10
2011,Uzbekistan,UZB,India,IND,5,0,0,0,5
2011,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,105,0,175,1055,1335
2011,Iraq,IRQ,Iran (Islamic Rep. of),IRN,0,0,5,88,93
2011,Pakistan,PAK,Iran (Islamic Rep. of),IRN,0,0,0,19,19
2011,Iran (Islamic Rep. of),IRN,Iraq,IRQ,25,0,0,11,36
2011,Egypt,EGY,Israel,ISR,5,0,0,0,5
2011,Chad,TCD,Israel,ISR,5,0,5,0,10
2011,Dem. Rep. of the Congo,COD,Israel,ISR,0,0,5,0,5
2011,Colombia,COL,Israel,ISR,5,0,0,0,5
2011,Eritrea,ERI,Israel,ISR,47,0,10,0,57
2011,Ethiopia,ETH,Israel,ISR,10,0,14,0,24
2011,Ghana,GHA,Israel,ISR,0,0,5,0,5
2011,Guinea,GIN,Israel,ISR,5,0,0,0,5
2011,Cote d'Ivoire,CIV,Israel,ISR,5,14,5,0,24
2011,Nigeria,NGA,Israel,ISR,0,0,5,0,5
2011,Somalia,SOM,Israel,ISR,5,0,0,0,5
2011,Sudan,SDN,Israel,ISR,20,0,11,0,31
2011,Unknown ,,Israel,ISR,0,0,0,949,949
2011,Afghanistan,AFG,Kazakhstan,KAZ,5,0,10,18,33
2011,China,CHN,Kazakhstan,KAZ,0,0,0,39,39
2011,Palestinian,PSE,Kazakhstan,KAZ,5,0,0,0,5
2011,Kyrgyzstan,KGZ,Kazakhstan,KAZ,0,0,0,12,12
2011,Uzbekistan,UZB,Kazakhstan,KAZ,5,0,5,215,225
2011,Eritrea,ERI,Kenya,KEN,5,0,0,0,5
2011,Ethiopia,ETH,Kenya,KEN,2906,0,10,571,3487
2011,Somalia,SOM,Kenya,KEN,274,0,0,140,414
2011,Sudan,SDN,Kenya,KEN,5,0,0,5,10
2011,United Rep. of Tanzania,TZA,Kenya,KEN,0,0,0,5,5
2011,Afghanistan,AFG,Kuwait,KWT,0,0,0,1794,1794
2011,Eritrea,ERI,Kuwait,KWT,0,0,0,5,5
2011,Palestinian,PSE,Kuwait,KWT,0,0,0,124,124
2011,Iran (Islamic Rep. of),IRN,Kuwait,KWT,0,0,0,22,22
2011,Iraq,IRQ,Kuwait,KWT,0,0,0,166,166
2011,Nepal,NPL,Kuwait,KWT,0,0,0,5,5
2011,Somalia,SOM,Kuwait,KWT,0,0,0,41,41
2011,Syrian Arab Rep.,SYR,Kuwait,KWT,5,0,0,5,10
2011,Stateless,XXA,Kuwait,KWT,0,0,0,230,230
2011,Eritrea,ERI,Libya,LBY,0,0,0,285,285
2011,Ethiopia,ETH,Libya,LBY,0,0,0,39,39
2011,Iraq,IRQ,Libya,LBY,0,0,0,15,15
2011,Somalia,SOM,Libya,LBY,0,0,0,45,45
2011,Sudan,SDN,Libya,LBY,0,0,0,5,5
2011,Egypt,EGY,Lebanon,LBN,0,0,5,5,10
2011,Chad,TCD,Lebanon,LBN,0,0,0,5,5
2011,Ethiopia,ETH,Lebanon,LBN,0,0,5,14,19
2011,Palestinian,PSE,Lebanon,LBN,0,0,0,10,10
2011,Iran (Islamic Rep. of),IRN,Lebanon,LBN,0,0,0,11,11
2011,Iraq,IRQ,Lebanon,LBN,419,0,98,135,652
2011,Jordan,JOR,Lebanon,LBN,0,0,0,5,5
2011,Philippines,PHL,Lebanon,LBN,0,0,0,5,5
2011,Somalia,SOM,Lebanon,LBN,5,0,0,0,5
2011,Sudan,SDN,Lebanon,LBN,40,0,79,178,297
2011,Syrian Arab Rep.,SYR,Lebanon,LBN,60,0,44,51,155
2011,Stateless,XXA,Lebanon,LBN,0,0,0,10,10
2011,Afghanistan,AFG,Malaysia,MYS,5,0,0,29,34
2011,Bangladesh,BGD,Malaysia,MYS,0,0,0,5,5
2011,Cambodia,KHM,Malaysia,MYS,0,0,0,5,5
2011,China,CHN,Malaysia,MYS,11,0,10,17,38
2011,Palestinian,PSE,Malaysia,MYS,52,0,0,22,74
2011,Cote d'Ivoire,CIV,Malaysia,MYS,0,0,0,5,5
2011,Indonesia,IDN,Malaysia,MYS,28,0,5,42,75
2011,Iran (Islamic Rep. of),IRN,Malaysia,MYS,38,0,13,41,92
2011,Iraq,IRQ,Malaysia,MYS,127,0,0,33,160
2011,Sri Lanka,LKA,Malaysia,MYS,100,0,322,131,553
2011,Myanmar,MMR,Malaysia,MYS,10855,0,974,3548,15377
2011,Nigeria,NGA,Malaysia,MYS,0,0,5,0,5
2011,Pakistan,PAK,Malaysia,MYS,10,0,5,0,15
2011,Somalia,SOM,Malaysia,MYS,132,0,5,61,198
2011,Sudan,SDN,Malaysia,MYS,10,0,0,11,21
2011,Syrian Arab Rep.,SYR,Malaysia,MYS,5,0,0,5,10
2011,Yemen,YEM,Malaysia,MYS,10,0,0,0,10
2011,Benin,BEN,Morocco,MAR,0,0,10,0,10
2011,Bangladesh,BGD,Morocco,MAR,0,0,0,5,5
2011,Burkina Faso,BFA,Morocco,MAR,0,0,5,0,5
2011,Central African Rep.,CAF,Morocco,MAR,0,0,5,0,5
2011,Chad,TCD,Morocco,MAR,0,0,0,5,5
2011,Cameroon,CMR,Morocco,MAR,0,0,19,5,24
2011,Congo,COG,Morocco,MAR,0,0,5,5,10
2011,Dem. Rep. of the Congo,COD,Morocco,MAR,10,0,144,33,187
2011,Eritrea,ERI,Morocco,MAR,0,0,5,5,10
2011,Gambia,GMB,Morocco,MAR,0,0,5,0,5
2011,Palestinian,PSE,Morocco,MAR,5,0,0,5,10
2011,Ghana,GHA,Morocco,MAR,0,0,12,0,12
2011,Guinea,GIN,Morocco,MAR,0,0,32,14,46
2011,Cote d'Ivoire,CIV,Morocco,MAR,10,0,10,27,47
2011,Iraq,IRQ,Morocco,MAR,5,0,0,0,5
2011,Liberia,LBR,Morocco,MAR,0,0,20,10,30
2011,Libya,LBY,Morocco,MAR,0,0,0,13,13
2011,Mali,MLI,Morocco,MAR,0,0,5,0,5
2011,Niger,NER,Morocco,MAR,0,0,10,5,15
2011,Nigeria,NGA,Morocco,MAR,0,0,99,14,113
2011,Rwanda,RWA,Morocco,MAR,0,0,5,0,5
2011,Sierra Leone,SLE,Morocco,MAR,0,0,10,0,10
2011,Somalia,SOM,Morocco,MAR,10,0,0,10,20
2011,Sudan,SDN,Morocco,MAR,0,0,5,0,5
2011,Togo,TGO,Morocco,MAR,0,0,5,0,5
2011,Uganda,UGA,Morocco,MAR,0,0,5,0,5
2011,Sri Lanka,LKA,Nepal,NPL,16,0,0,0,16
2011,Pakistan,PAK,Nepal,NPL,5,0,0,17,22
2011,Somalia,SOM,Nepal,NPL,5,0,0,0,5
2011,Iraq,IRQ,Oman,OMN,5,0,0,0,5
2011,Iraq,IRQ,Qatar,QAT,26,0,0,0,26
2011,Somalia,SOM,Qatar,QAT,0,5,0,0,5
2011,Egypt,EGY,Saudi Arabia,SAU,0,0,5,0,5
2011,Iraq,IRQ,Saudi Arabia,SAU,17,0,0,0,17
2011,Somalia,SOM,Saudi Arabia,SAU,0,0,0,5,5
2011,Ethiopia,ETH,Somalia,SOM,126,0,0,17991,18117
2011,Chad,TCD,Sudan,SDN,10,0,0,0,10
2011,Eritrea,ERI,Sudan,SDN,51,0,0,0,51
2011,Ethiopia,ETH,Sudan,SDN,27,0,5,43,75
2011,Iraq,IRQ,Sudan,SDN,10,0,0,0,10
2011,Burundi,BDI,South Sudan,SSD,0,0,5,0,5
2011,Dem. Rep. of the Congo,COD,South Sudan,SSD,0,0,5,0,5
2011,Eritrea,ERI,South Sudan,SSD,0,0,5,0,5
2011,Ethiopia,ETH,South Sudan,SSD,5,0,113,5,123
2011,Somalia,SOM,South Sudan,SSD,0,0,5,0,5
2011,Sudan,SDN,South Sudan,SSD,5,0,0,0,5
2011,Uganda,UGA,South Sudan,SSD,0,0,5,0,5
2011,Afghanistan,AFG,Syrian Arab Rep.,SYR,358,0,80,167,605
2011,Algeria,DZA,Syrian Arab Rep.,SYR,10,0,16,10,36
2011,Egypt,EGY,Syrian Arab Rep.,SYR,14,0,5,16,35
2011,Burkina Faso,BFA,Syrian Arab Rep.,SYR,0,0,0,5,5
2011,Chad,TCD,Syrian Arab Rep.,SYR,0,0,5,5,10
2011,Congo,COG,Syrian Arab Rep.,SYR,0,0,5,0,5
2011,Colombia,COL,Syrian Arab Rep.,SYR,0,0,0,5,5
2011,Eritrea,ERI,Syrian Arab Rep.,SYR,12,0,5,5,22
2011,Ethiopia,ETH,Syrian Arab Rep.,SYR,5,0,14,34,53
2011,Palestinian,PSE,Syrian Arab Rep.,SYR,0,0,0,61,61
2011,Cote d'Ivoire,CIV,Syrian Arab Rep.,SYR,0,0,5,0,5
2011,Iran (Islamic Rep. of),IRN,Syrian Arab Rep.,SYR,14,0,14,96,124
2011,Iraq,IRQ,Syrian Arab Rep.,SYR,136,0,293,801,1230
2011,Jordan,JOR,Syrian Arab Rep.,SYR,0,0,5,29,34
2011,Kuwait,KWT,Syrian Arab Rep.,SYR,5,0,0,0,5
2011,Libya,LBY,Syrian Arab Rep.,SYR,0,0,0,10,10
2011,Lebanon,LBN,Syrian Arab Rep.,SYR,0,0,0,5,5
2011,Morocco,MAR,Syrian Arab Rep.,SYR,0,0,5,0,5
2011,Pakistan,PAK,Syrian Arab Rep.,SYR,15,0,22,10,47
2011,Russian Federation,RUS,Syrian Arab Rep.,SYR,0,0,0,5,5
2011,Somalia,SOM,Syrian Arab Rep.,SYR,405,0,0,266,671
2011,Sudan,SDN,Syrian Arab Rep.,SYR,47,0,87,254,388
2011,Tunisia,TUN,Syrian Arab Rep.,SYR,0,0,0,14,14
2011,Uzbekistan,UZB,Syrian Arab Rep.,SYR,0,0,0,10,10
2011,Yemen,YEM,Syrian Arab Rep.,SYR,5,0,5,54,64
2011,Stateless,XXA,Syrian Arab Rep.,SYR,0,0,0,19,19
2011,Bangladesh,BGD,Thailand,THA,0,0,5,0,5
2011,Cambodia,KHM,Thailand,THA,18,0,0,0,18
2011,China,CHN,Thailand,THA,25,0,5,16,46
2011,Cameroon,CMR,Thailand,THA,0,0,0,5,5
2011,Dem. Rep. of the Congo,COD,Thailand,THA,0,0,31,24,55
2011,Guinea,GIN,Thailand,THA,0,0,5,14,19
2011,Cote d'Ivoire,CIV,Thailand,THA,0,0,0,5,5
2011,India,IND,Thailand,THA,0,0,0,5,5
2011,Iran (Islamic Rep. of),IRN,Thailand,THA,0,0,5,20,25
2011,Iraq,IRQ,Thailand,THA,13,0,5,10,28
2011,Lao People's Dem. Rep.,LAO,Thailand,THA,5,0,0,0,5
2011,Liberia,LBR,Thailand,THA,0,0,10,12,22
2011,Sri Lanka,LKA,Thailand,THA,39,0,100,230,369
2011,Nepal,NPL,Thailand,THA,5,0,0,0,5
2011,Nigeria,NGA,Thailand,THA,0,0,0,5,5
2011,Pakistan,PAK,Thailand,THA,282,0,21,90,393
2011,Somalia,SOM,Thailand,THA,37,0,5,10,52
2011,Viet Nam,VNM,Thailand,THA,67,0,12,5,84
2011,Uganda,UGA,Thailand,THA,0,0,0,5,5
2011,Afghanistan,AFG,Tajikistan,TJK,26,0,0,0,26
2011,Cameroon,CMR,Trinidad and Tobago,TTO,0,0,0,5,5
2011,Cuba,CUB,Trinidad and Tobago,TTO,5,0,0,0,5
2011,Ethiopia,ETH,Trinidad and Tobago,TTO,0,0,0,5,5
2011,Ghana,GHA,Trinidad and Tobago,TTO,0,0,0,5,5
2011,Guinea,GIN,Trinidad and Tobago,TTO,0,0,0,5,5
2011,Cote d'Ivoire,CIV,Trinidad and Tobago,TTO,0,0,5,5,10
2011,Liberia,LBR,Trinidad and Tobago,TTO,0,0,5,5,10
2011,Nigeria,NGA,Trinidad and Tobago,TTO,0,0,0,19,19
2011,Senegal,SEN,Trinidad and Tobago,TTO,0,0,0,10,10
2011,Sierra Leone,SLE,Trinidad and Tobago,TTO,0,0,0,10,10
2011,Togo,TGO,Trinidad and Tobago,TTO,0,0,0,5,5
2011,Afghanistan,AFG,Turkey,TUR,870,0,76,595,1541
2011,Algeria,DZA,Turkey,TUR,0,0,0,5,5
2011,Bangladesh,BGD,Turkey,TUR,0,0,5,10,15
2011,China,CHN,Turkey,TUR,0,0,5,17,22
2011,Cameroon,CMR,Turkey,TUR,5,0,0,37,42
2011,Congo,COG,Turkey,TUR,0,0,0,5,5
2011,Dem. Rep. of the Congo,COD,Turkey,TUR,22,0,0,59,81
2011,Eritrea,ERI,Turkey,TUR,15,0,10,21,46
2011,Ethiopia,ETH,Turkey,TUR,25,0,5,5,35
2011,Palestinian,PSE,Turkey,TUR,36,0,5,53,94
2011,Guinea,GIN,Turkey,TUR,5,0,0,24,29
2011,Cote d'Ivoire,CIV,Turkey,TUR,5,0,0,23,28
2011,India,IND,Turkey,TUR,0,0,0,5,5
2011,Iran (Islamic Rep. of),IRN,Turkey,TUR,2268,0,127,397,2792
2011,Iraq,IRQ,Turkey,TUR,4484,0,25,261,4770
2011,Kyrgyzstan,KGZ,Turkey,TUR,0,0,0,108,108
2011,Liberia,LBR,Turkey,TUR,0,0,0,5,5
2011,Libya,LBY,Turkey,TUR,0,0,0,5,5
2011,Sri Lanka,LKA,Turkey,TUR,0,0,0,5,5
2011,Mauritania,MRT,Turkey,TUR,5,0,0,0,5
2011,Morocco,MAR,Turkey,TUR,5,0,0,15,20
2011,Myanmar,MMR,Turkey,TUR,0,0,0,10,10
2011,Nepal,NPL,Turkey,TUR,0,0,0,5,5
2011,Nigeria,NGA,Turkey,TUR,0,0,5,10,15
2011,Pakistan,PAK,Turkey,TUR,14,0,10,33,57
2011,Rwanda,RWA,Turkey,TUR,0,0,0,12,12
2011,Senegal,SEN,Turkey,TUR,0,0,0,5,5
2011,Sierra Leone,SLE,Turkey,TUR,0,0,0,5,5
2011,Somalia,SOM,Turkey,TUR,255,0,17,148,420
2011,Sudan,SDN,Turkey,TUR,32,0,10,19,61
2011,Syrian Arab Rep.,SYR,Turkey,TUR,13,0,5,30,48
2011,United Rep. of Tanzania,TZA,Turkey,TUR,0,0,0,5,5
2011,Tajikistan,TJK,Turkey,TUR,0,0,0,20,20
2011,Turkmenistan,TKM,Turkey,TUR,0,0,0,5,5
2011,Tunisia,TUN,Turkey,TUR,5,0,0,10,15
2011,Uganda,UGA,Turkey,TUR,5,0,0,0,5
2011,Uzbekistan,UZB,Turkey,TUR,5,0,0,45,50
2011,Yemen,YEM,Turkey,TUR,5,0,0,5,10
2011,Stateless,XXA,Turkey,TUR,14,0,0,0,14
2011,Afghanistan,AFG,Ukraine,UKR,23,0,5,10,38
2011,Dem. Rep. of the Congo,COD,Ukraine,UKR,5,0,10,0,15
2011,Ethiopia,ETH,Ukraine,UKR,0,0,0,5,5
2011,Guinea,GIN,Ukraine,UKR,0,0,5,5,10
2011,Iran (Islamic Rep. of),IRN,Ukraine,UKR,5,0,5,10,20
2011,Iraq,IRQ,Ukraine,UKR,5,0,0,0,5
2011,Russian Federation,RUS,Ukraine,UKR,5,0,0,11,16
2011,Somalia,SOM,Ukraine,UKR,5,0,0,14,19
2011,Syrian Arab Rep.,SYR,Ukraine,UKR,0,0,10,0,10
2011,Uzbekistan,UZB,Ukraine,UKR,46,0,0,0,46
2011,Sri Lanka,LKA,Montserrat,MSR,0,0,0,10,10
2011,Colombia,COL,Curacao ,CUW,0,0,0,5,5
2012,Afghanistan,AFG,Algeria,DZA,0,0,0,5,5
2012,Benin,BEN,Algeria,DZA,0,0,10,5,15
2012,Chad,TCD,Algeria,DZA,0,0,13,10,23
2012,Cameroon,CMR,Algeria,DZA,0,0,108,137,245
2012,Congo,COG,Algeria,DZA,0,0,0,5,5
2012,Dem. Rep. of the Congo,COD,Algeria,DZA,5,0,10,11,26
2012,Palestinian,PSE,Algeria,DZA,5,0,0,0,5
2012,Guinea,GIN,Algeria,DZA,0,0,10,5,15
2012,Cote d'Ivoire,CIV,Algeria,DZA,5,0,5,72,82
2012,Liberia,LBR,Algeria,DZA,0,0,5,5,10
2012,Libya,LBY,Algeria,DZA,0,0,0,12,12
2012,Niger,NER,Algeria,DZA,0,0,5,5,10
2012,Nigeria,NGA,Algeria,DZA,0,0,15,57,72
2012,Sierra Leone,SLE,Algeria,DZA,0,0,0,5,5
2012,Sudan,SDN,Algeria,DZA,0,0,0,25,25
2012,Syrian Arab Rep.,SYR,Algeria,DZA,0,0,0,5,5
2012,Chad,TCD,Egypt,EGY,12,0,0,0,12
2012,Cameroon,CMR,Egypt,EGY,0,0,5,0,5
2012,Dem. Rep. of the Congo,COD,Egypt,EGY,11,0,5,0,16
2012,Eritrea,ERI,Egypt,EGY,320,0,10,0,330
2012,Ethiopia,ETH,Egypt,EGY,300,0,118,5,423
2012,Palestinian,PSE,Egypt,EGY,5,0,0,0,5
2012,Guinea,GIN,Egypt,EGY,0,0,5,0,5
2012,Cote d'Ivoire,CIV,Egypt,EGY,14,0,5,20,39
2012,Iraq,IRQ,Egypt,EGY,277,0,5,550,832
2012,Liberia,LBR,Egypt,EGY,0,0,5,0,5
2012,Libya,LBY,Egypt,EGY,0,0,5,0,5
2012,Nigeria,NGA,Egypt,EGY,0,0,12,0,12
2012,Somalia,SOM,Egypt,EGY,444,0,26,0,470
2012,Sudan,SDN,Egypt,EGY,1753,0,110,4168,6031
2012,South Sudan,SSD,Egypt,EGY,5,0,0,0,5
2012,Syrian Arab Rep.,SYR,Egypt,EGY,85,0,0,0,85
2012,Tunisia,TUN,Egypt,EGY,0,0,5,0,5
2012,Yemen,YEM,Egypt,EGY,0,0,5,0,5
2012,Zimbabwe,ZWE,Egypt,EGY,5,0,0,0,5
2012,Afghanistan,AFG,Azerbaijan,AZE,10,11,5,11,37
2012,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,13,0,5,0,18
2012,Pakistan,PAK,Azerbaijan,AZE,5,0,14,0,19
2012,Russian Federation,RUS,Azerbaijan,AZE,5,0,5,10,20
2012,Iraq,IRQ,Bahrain,BHR,89,5,0,51,145
2012,Myanmar,MMR,Bangladesh,BGD,5,0,0,0,5
2012,Afghanistan,AFG,Belarus,BLR,0,0,0,10,10
2012,Russian Federation,RUS,Belarus,BLR,0,0,0,5,5
2012,Angola,AGO,Dem. Rep. of the Congo,COD,0,0,0,5,5
2012,Burundi,BDI,Dem. Rep. of the Congo,COD,15,0,29,42,86
2012,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,5,0,5,0,10
2012,Cameroon,CMR,Dem. Rep. of the Congo,COD,5,0,0,0,5
2012,Congo,COG,Dem. Rep. of the Congo,COD,10,0,5,27,42
2012,Cote d'Ivoire,CIV,Dem. Rep. of the Congo,COD,0,0,0,5,5
2012,Rwanda,RWA,Dem. Rep. of the Congo,COD,22,0,5,0,27
2012,Somalia,SOM,Dem. Rep. of the Congo,COD,0,0,0,25,25
2012,Uganda,UGA,Dem. Rep. of the Congo,COD,5,0,0,0,5
2012,Afghanistan,AFG,"China, Hong Kong SAR",HKG,0,0,0,5,5
2012,Egypt,EGY,"China, Hong Kong SAR",HKG,0,0,0,5,5
2012,Bangladesh,BGD,"China, Hong Kong SAR",HKG,0,0,11,10,21
2012,Colombia,COL,"China, Hong Kong SAR",HKG,0,0,0,5,5
2012,Ghana,GHA,"China, Hong Kong SAR",HKG,0,0,0,5,5
2012,India,IND,"China, Hong Kong SAR",HKG,0,0,36,30,66
2012,Indonesia,IDN,"China, Hong Kong SAR",HKG,0,0,172,144,316
2012,Sri Lanka,LKA,"China, Hong Kong SAR",HKG,0,0,17,11,28
2012,Nepal,NPL,"China, Hong Kong SAR",HKG,0,0,5,5,10
2012,Nigeria,NGA,"China, Hong Kong SAR",HKG,0,0,5,0,5
2012,Pakistan,PAK,"China, Hong Kong SAR",HKG,5,0,37,52,94
2012,Peru,PER,"China, Hong Kong SAR",HKG,0,0,0,5,5
2012,Philippines,PHL,"China, Hong Kong SAR",HKG,0,0,47,41,88
2012,Somalia,SOM,"China, Hong Kong SAR",HKG,5,0,0,0,5
2012,Thailand,THA,"China, Hong Kong SAR",HKG,0,0,0,5,5
2012,Togo,TGO,"China, Hong Kong SAR",HKG,0,0,5,0,5
2012,Uganda,UGA,"China, Hong Kong SAR",HKG,0,0,5,10,15
2012,Yemen,YEM,"China, Hong Kong SAR",HKG,0,0,0,10,10
2012,Afghanistan,AFG,India,IND,663,0,320,0,983
2012,Cameroon,CMR,India,IND,0,0,5,0,5
2012,Dem. Rep. of the Congo,COD,India,IND,11,0,15,0,26
2012,Eritrea,ERI,India,IND,5,0,0,0,5
2012,Palestinian,PSE,India,IND,24,0,0,0,24
2012,Cote d'Ivoire,CIV,India,IND,5,0,0,5,10
2012,Iran (Islamic Rep. of),IRN,India,IND,24,0,0,0,24
2012,Iraq,IRQ,India,IND,10,0,5,0,15
2012,Myanmar,MMR,India,IND,1145,0,42,421,1608
2012,Somalia,SOM,India,IND,71,0,0,0,71
2012,Sudan,SDN,India,IND,11,0,0,0,11
2012,Syrian Arab Rep.,SYR,India,IND,5,0,0,5,10
2012,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,69,0,216,123,408
2012,Pakistan,PAK,Iran (Islamic Rep. of),IRN,0,0,5,10,15
2012,Uzbekistan,UZB,Iran (Islamic Rep. of),IRN,0,0,0,5,5
2012,Iran (Islamic Rep. of),IRN,Iraq,IRQ,15,0,0,0,15
2012,Syrian Arab Rep.,SYR,Iraq,IRQ,5,0,0,202,207
2012,Turkey,TUR,Iraq,IRQ,43,0,0,17,60
2012,Chad,TCD,Israel,ISR,0,0,0,5,5
2012,China,CHN,Israel,ISR,0,0,0,5,5
2012,Colombia,COL,Israel,ISR,0,0,0,19,19
2012,Eritrea,ERI,Israel,ISR,19,0,10,0,29
2012,Ethiopia,ETH,Israel,ISR,0,0,10,27,37
2012,Ghana,GHA,Israel,ISR,0,0,0,35,35
2012,Guinea,GIN,Israel,ISR,0,0,10,60,70
2012,Cote d'Ivoire,CIV,Israel,ISR,0,0,10,229,239
2012,Nepal,NPL,Israel,ISR,0,0,0,14,14
2012,Nigeria,NGA,Israel,ISR,0,0,5,57,62
2012,Sudan,SDN,Israel,ISR,5,0,5,0,10
2012,South Sudan,SSD,Israel,ISR,0,0,0,118,118
